X,ID,orginalID,rmax,topt,ctmin,ctmax,e,eh,q10,thermal_safety_margin,thermal_tolerance,breadth,skewness,AIC
715,715,759,2.79E-05,23.03,-5.677,Inf,0.459780057,NA,1.89911558,Inf,Inf,19.074,NA,-144.2694036
716,716,760,1.65E-05,16.917,-9.337,37.792,0.220050864,0.422034834,1.378823262,20.875,47.129,22.224,-0.20198397,-170.2324436
717,717,761,1.76E-05,20.922,-6.24,Inf,0.297101329,0.197980461,1.511146164,Inf,Inf,20.452,0.099120869,-153.6966379
718,718,762,1.39E-05,24.878,-26.339,57.566,0.325513351,NA,1.577932606,32.688,83.905,13.74,NA,-133.1482727
719,719,763,1.89E-05,15.481,-11.876,65.436,0.293350236,0.295868605,1.533837092,49.955,77.312,20.672,-0.002518369,-214.7242097
720,720,764,1.64E-05,26.629,-3.54,82.433,0.509620807,NA,1.998584488,55.804,85.973,14.962,NA,-153.1435273
721,721,765,1.28E-05,23.264,-12.346,Inf,0.314118172,NA,1.551616914,Inf,Inf,16.198,NA,-126.7557309
722,722,766,1.15E-05,14.107,-12.495,33.267,0.744798702,0.930625591,3.026150697,19.16,45.762,8.568,-0.185826889,-185.355327
723,723,767,1.17E-05,23.257,-16.714,Inf,0.303693235,0.229881126,1.529264957,Inf,Inf,19.799,0.073812109,-150.8008179
724,724,768,1.70E-05,24.942,-24.389,Inf,0.233522559,0.086184357,1.387081846,Inf,Inf,27.789,0.147338202,-171.4201818
725,725,769,1.76E-05,21.88,#NAME?,52.219,0.176294254,NA,1.281464953,30.339,Inf,18.607,NA,-128.3362913
726,726,770,1.52E-05,18.264,-11.581,63.957,0.616827186,0.318399062,2.457979147,45.693,75.538,13.646,0.298428124,-168.2322895
727,727,771,1.59E-05,24.276,-4.635,Inf,0.476905175,0.127463879,1.94080694,Inf,Inf,18.957,0.349441296,-171.1537455
728,728,772,1.56E-05,28.967,#NAME?,72.111,0.131296419,0.192899931,1.194611255,43.144,Inf,25.153,-0.061603512,-165.1100872
729,729,773,1.47E-05,26.931,-39.215,Inf,0.1736507,NA,1.270927563,Inf,Inf,17.139,NA,-120.4634081
730,730,774,1.13E-05,15.892,#NAME?,31.608,0.209644431,1.505503691,1.352556221,15.716,Inf,12.948,-1.29585926,-158.7595183
731,731,775,1.86E-05,20.031,-26.262,Inf,0.155896619,NA,1.246114343,Inf,Inf,21.992,NA,-171.0423589
732,732,776,1.39E-05,22.693,#NAME?,Inf,0.141262154,NA,1.221546092,Inf,Inf,22.273,NA,-161.2364299
733,733,777,2.13E-05,18.841,-13.565,Inf,0.329280312,0.08796451,1.60763109,Inf,Inf,20.825,0.241315802,-154.5885581
734,734,778,2.28E-05,18.586,-8.719,89.882,0.574975223,0.29520903,2.287892664,71.296,98.601,15.613,0.279766192,-197.8568929
735,735,779,2.55E-05,29.32,-4.645,Inf,0.561740789,0.165263479,2.160415711,Inf,Inf,17.889,0.39647731,-190.7393401
736,736,780,1.72E-05,34.13,0.257,77.397,0.369255149,NA,1.643116193,43.267,77.14,16.273,NA,-202.1883605
737,737,781,1.58E-05,30.634,-23.609,68.075,0.261743837,0.343813017,1.412762196,37.441,91.684,17.408,-0.082069181,-203.8076667
738,738,782,8.64E-06,28.716,-31.192,60.932,0.280694454,0.387091786,1.460487085,32.216,92.124,17.176,-0.106397332,-248.658945
739,739,783,1.95E-05,29.479,-13.225,76.244,0.372859085,0.264936213,1.649701187,46.765,89.469,16.863,0.107922873,-240.488675
740,740,784,1.17E-05,24.779,-16.581,80.922,0.220441783,0.296533666,1.349034346,56.143,97.503,17.924,-0.076091883,-210.046505
741,741,785,1.53E-05,28.379,3.872,62.938,0.371998129,0.346131105,1.647650607,34.559,59.066,18.382,0.025867024,-323.7082332
742,742,786,9.75E-06,24.32,-20.053,75.831,0.222417093,0.325600549,1.355287066,51.511,95.884,17.973,-0.103183456,-277.269264
743,743,787,1.92E-05,26.893,-7.032,Inf,0.385732601,0.23136999,1.687569358,Inf,Inf,18.033,0.154362611,-253.3211685
744,744,788,1.25E-05,24.68,-18.641,Inf,0.234140526,0.135793704,1.380490856,Inf,Inf,24.043,0.098346822,-226.3555175
745,745,789,2.38E-05,30,-1.63,Inf,0.326661313,NA,1.55081457,Inf,Inf,11.595,NA,-149.5338878
746,746,790,2.35E-05,23.732,-10.556,55.883,0.541639311,NA,2.14172564,32.151,66.439,12.574,NA,-178.9426992
747,747,791,2.10E-05,23.985,-15.074,51.442,0.500075191,NA,2.023717798,27.457,66.516,12.511,NA,-143.6068033
748,748,792,1.74E-05,21.196,-17.67,51.823,0.40922917,NA,1.78100295,30.627,69.493,13.155,NA,-145.2047618
749,749,796,3.13E-05,36.5,-2.012,Inf,0.29594096,NA,1.469960769,Inf,Inf,12.411,NA,-252.1491981
750,750,797,3.39E-05,35.052,-7.893,Inf,0.384425866,0.292163557,1.659369909,Inf,Inf,13.752,0.092262309,-291.7087568
751,751,798,2.23E-05,27.992,-5.721,Inf,0.400200065,0.16555931,1.721692678,Inf,Inf,17.374,0.234640755,-240.3853978
752,752,799,2.36E-06,39,-7.892,Inf,0.455980413,NA,1.793033898,Inf,Inf,4.056,NA,-321.4066864
753,753,800,4.66E-06,39,8.224,Inf,0.493844607,NA,1.87954746,Inf,Inf,3.887,NA,-315.938812
754,754,801,4.32E-06,39,-5.317,Inf,0.487156597,NA,1.861914097,Inf,Inf,3.8,NA,-311.5370808
755,755,802,3.95E-06,39,-1.404,Inf,0.459516941,NA,1.798491516,Inf,Inf,4.942,NA,-326.7288581
756,756,803,4.58E-06,39,-5.693,Inf,0.482390486,NA,1.852538731,Inf,Inf,3.837,NA,-317.0577998
757,757,804,1.78E-05,26.586,-37.586,57.969,0.230724257,0.389609728,1.373795766,31.383,95.555,17.693,-0.158885471,-290.3767135
758,758,805,2.02E-05,23.237,-36.833,60.975,0.221920435,0.365959889,1.361969174,37.738,97.808,18.544,-0.144039454,-301.2470117
759,759,806,1.94E-05,22.683,#NAME?,60.733,0.199550112,0.35309829,1.320870581,38.05,Inf,19.887,-0.153548178,-283.9959666
760,760,807,1.89E-05,21.182,#NAME?,61.682,0.137782646,0.367981588,1.211511258,40.5,Inf,21.64,-0.230198942,-298.16734
761,761,808,1.65E-05,22.05,#NAME?,53.497,0.148971704,0.422838801,1.229804943,31.447,Inf,21.646,-0.273867097,-273.7284155
762,762,809,2.59E-05,34.886,-26.382,Inf,0.235463825,NA,1.36593871,Inf,Inf,16.279,NA,-275.8228543
763,763,810,3.85E-05,33.721,-26.7,56.087,0.259999261,NA,1.410980455,22.366,82.787,14.827,NA,-279.3071456
764,764,811,3.83E-05,33.293,-33.078,53.933,0.241714264,NA,1.377862629,20.64,87.011,15.429,NA,-290.0321465
765,765,812,3.82E-05,33.949,-39.176,57.719,0.234762824,NA,1.365612213,23.77,96.895,15.364,NA,-274.1631909
766,766,813,3.66E-05,31.722,-34.606,58.623,0.249412705,0.31639779,1.398225901,26.901,93.229,16.765,-0.066985085,-275.1824255
767,767,814,9.68E-05,22.319,-12.593,67.318,0.404673588,0.397811961,1.752893459,44.999,79.911,14.799,0.006861627,-345.6527671
768,768,815,5.05E-05,27.246,#NAME?,38.378,0.099985021,1.438309787,1.144022197,11.132,Inf,24.281,-1.338324765,-336.5903596
769,769,816,0.000143833,21.871,0.591,56.403,0.422409087,0.266406235,1.802379138,34.532,55.812,20.101,0.156002852,-346.3896043
770,770,817,0.000158524,23.644,-37.609,69.286,0.204126021,0.279729973,1.327134047,45.642,106.895,20.488,-0.075603952,-351.5051003
771,771,818,0.000111296,19.497,-14.81,Inf,0.38647163,0.186352724,1.744919957,Inf,Inf,20.868,0.200118906,-169.1991403
772,772,819,0.000123327,25.946,-10.418,Inf,0.377504964,0.301189861,1.680657975,Inf,Inf,18.831,0.076315103,-185.2498487
773,773,820,9.96E-05,17.814,-2.516,Inf,0.591388499,0.13151022,2.338848288,Inf,Inf,23.238,0.459878279,-179.128561
774,774,821,9.62E-05,22.074,-7.374,Inf,0.382158099,0.149474527,1.710868834,Inf,Inf,24.426,0.232683572,-192.0549856
775,775,822,8.75E-05,21.862,-14.204,Inf,0.359054339,0.238848483,1.657603509,Inf,Inf,19.129,0.120205855,-162.5313751
776,776,823,6.37E-05,22.498,-10.217,Inf,0.265464574,0.041709024,1.453539895,Inf,Inf,29.42,0.22375555,-169.7981387
777,777,824,0.000111133,22.554,-11.207,79.544,0.450207334,0.346136222,1.883816761,56.99,90.751,16.089,0.104071112,-175.5053272
778,778,825,7.54E-05,25.625,-12.437,93.476,0.34230286,0.34166061,1.600927341,67.851,105.913,18.51,0.000642251,-203.1152867
779,779,826,0.000165471,24.018,-13.283,Inf,0.353857081,0.044218564,1.647386341,Inf,Inf,21.768,0.309638517,-141.0808038
780,780,827,0.000169415,31.088,-5.51,54.973,0.284636136,0.610737851,1.466024673,23.885,60.483,21.009,-0.326101714,-177.0202811
781,781,828,0.000145144,27.247,-5.583,55.853,0.256276859,0.33903202,1.422649116,28.606,61.436,22.385,-0.082755161,-161.8290043
782,782,829,0.000134011,24.613,-10.518,Inf,0.406602667,0.123982237,1.77250113,Inf,Inf,24.391,0.282620431,-180.7182914
783,783,830,0.000133544,26.22,-30.025,74.411,0.246589464,NA,1.406124286,48.191,104.436,19.227,NA,-167.320477
784,784,831,0.000100565,27.284,#NAME?,65.792,0.179382409,0.320639716,1.282180509,38.508,Inf,22.05,-0.141257307,-180.811385
785,785,832,0.000161415,25.233,-13.017,Inf,0.333623742,NA,1.582571298,Inf,Inf,18.427,NA,-150.1320843
786,786,833,0.000113149,29.454,-4.63,51.391,0.383567954,0.51149241,1.695992755,21.937,56.021,15.888,-0.127924455,-175.3571323
787,787,834,0.000132658,28.742,-9.801,31.421,0.538748786,NA,2.074621532,2.679,41.222,4.749,NA,-100.4671458
788,788,835,9.72E-05,28.152,#NAME?,31.357,0.120957739,NA,1.179392954,3.205,Inf,15.672,NA,-105.275125
789,789,836,0.000116954,28.767,10.557,31.197,1.245720716,NA,NA,2.43,20.64,2.698,NA,-124.5481107
790,790,837,7.50E-05,28.751,10.832,31.598,0.760419581,NA,2.797389383,2.847,20.766,6.829,NA,-115.8912076
791,791,838,4.79E-05,35,8.594,Inf,0.84904538,NA,2.926613859,Inf,Inf,2.136,NA,-112.5975339
792,792,839,5.12E-05,35,11.476,Inf,0.962810661,NA,3.392226407,Inf,Inf,1.885,NA,-128.3453435
793,793,840,2.34E-05,35,-1.953,Inf,0.584006434,NA,2.134961291,Inf,Inf,3.096,NA,-128.7403938
794,794,841,2.28E-05,35,-22.789,Inf,0.344746287,NA,1.581193791,Inf,Inf,5.208,NA,-120.8560816
795,795,842,0.00663298,19.34,-31.491,77.443,0.25668429,0.276372839,1.447495652,58.103,108.934,20.474,-0.019688549,-162.8287309
796,796,843,0.017449391,28.932,-0.93,76.951,0.292380964,0.152987846,1.500553903,48.019,77.881,21.03,0.139393117,-161.5713638
797,797,844,0.013120517,29.905,-1.297,47.594,0.283666027,0.536245167,1.472160038,17.689,48.891,17.664,-0.252579141,-162.3902817
798,798,845,0.018741417,24.633,-1.158,42.055,0.429168424,0.545553079,1.82513811,17.422,43.213,22.014,-0.116384655,-135.5254728
799,799,846,0.062240755,29.645,0.754,58.278,0.40295046,0.347580852,1.737639195,28.633,57.524,16.368,0.055369608,-112.3274365
800,800,847,0.007264475,31.231,3.376,78.954,0.529407861,0.183694434,2.042627706,47.723,75.578,15.328,0.345713427,-194.5680317
801,801,848,0.001750719,33.351,5.741,64.779,0.57910803,NA,2.159539109,31.428,59.038,10.951,NA,-221.176352
802,802,849,0.001104779,33.834,2.482,66.48,0.630269356,NA,2.304941011,32.646,63.998,9.738,NA,-226.4428839
803,803,850,0.011945029,36.5,-12.721,Inf,0.423083351,NA,1.748189751,Inf,Inf,4.298,NA,-156.0717275
804,804,851,0.003239838,36.5,9.427,Inf,0.648904269,NA,2.320241939,Inf,Inf,4.154,NA,-214.8571382
805,805,852,2.26E-05,15,#NAME?,46.34,NA,0.245704356,NA,31.34,Inf,13.14,NA,-121.6627468
806,806,853,2.93E-05,24.366,-21.064,Inf,NA,0.159600424,NA,Inf,Inf,20,NA,-134.5653685
807,807,854,1.87E-05,22.666,#NAME?,50.923,NA,0.449789438,NA,28.257,Inf,15.265,NA,-135.8285133
808,808,855,2.75E-05,20.854,#NAME?,47.983,NA,0.613034624,NA,27.129,Inf,13.225,NA,-128.4867273
809,809,856,2.91E-05,23.657,-19.635,69.349,NA,0.278064872,NA,45.692,88.984,16.807,NA,-123.2989309
810,810,857,2.53E-05,22.628,#NAME?,48.228,NA,0.507307341,NA,25.6,Inf,14.996,NA,-142.4594549
811,811,858,1.98E-05,18.559,-9.429,Inf,NA,0.279899591,NA,Inf,Inf,12.506,NA,-125.5618963
812,812,859,2.43E-05,21.535,#NAME?,71.48,NA,0.247735848,NA,49.945,Inf,17.513,NA,-135.309747
813,813,860,2.02E-05,20.818,#NAME?,51.961,NA,0.402612052,NA,31.143,Inf,15.21,NA,-130.3489056
814,814,861,2.39E-05,21.174,#NAME?,57.052,NA,0.445398952,NA,35.878,Inf,14.127,NA,-129.0383138
815,815,862,2.31E-05,23.028,-32.18,58.798,NA,0.372621951,NA,35.77,90.978,15.858,NA,-157.7308698
816,816,863,1.80E-05,21.344,-25.97,61.762,NA,0.416394301,NA,40.418,87.732,14.338,NA,-139.9156086
817,817,864,2.20E-05,26.08,-32.555,Inf,0.153842527,NA,1.230266476,Inf,Inf,20,NA,-134.6925583
818,818,865,2.12E-05,22.643,#NAME?,51.471,NA,0.430929938,NA,28.828,Inf,15.419,NA,-133.3166892
819,819,866,2.14E-05,24.489,#NAME?,66.987,NA,0.187405194,NA,42.498,Inf,19.554,NA,-145.5441437
820,820,867,2.23E-05,25.428,-9.948,Inf,0.221554715,NA,1.347116078,Inf,Inf,18.528,NA,-137.0981833
821,821,868,1.98E-05,21.213,-14.943,66.314,NA,0.435313277,NA,45.101,81.257,13.895,NA,-130.7955655
822,822,869,1.94E-05,25.814,#NAME?,53.178,0.196684368,NA,1.303247679,27.364,Inf,16.412,NA,-143.8261392
823,823,870,2.12E-05,26.7,-30.534,79.729,0.174043618,NA,1.263838917,53.029,110.263,19.199,NA,-136.048344
824,824,871,1.67E-05,25.8,#NAME?,47.12,0.198800532,NA,1.306329317,21.32,Inf,14.889,NA,-128.1122408
825,825,872,1.72E-05,25.215,-14.262,61.464,0.295782872,NA,1.48905226,36.249,75.726,14.355,NA,-125.8025933
826,826,873,2.43E-05,25.729,-21.189,54.549,0.255655122,NA,1.409749788,28.82,75.738,14.175,NA,-122.0473729
827,827,874,1.74E-05,24.444,-18.403,70.53,NA,0.262058919,NA,46.086,88.933,16.783,NA,-144.8716455
828,828,875,2.18E-05,25.939,-9.926,71.31,0.336105734,NA,1.571759355,45.371,81.236,15.065,NA,-125.8258037
829,829,876,2.08E-05,35,0.377,Inf,0.515542996,NA,1.938968131,Inf,Inf,4.132,NA,-129.3299624
830,830,877,1.27E-05,35,-2.912,Inf,0.419452896,NA,1.716191964,Inf,Inf,5.337,NA,-144.2726774
831,831,878,1.52E-05,35,-13.474,Inf,0.426287499,NA,1.732098223,Inf,Inf,4.225,NA,-124.2586635
832,832,879,2.59E-05,35,-2.153,Inf,0.499978537,NA,1.901413843,Inf,Inf,4.02,NA,-123.2282012
833,833,880,1.62E-05,35,-7.81,Inf,0.443461163,NA,1.770078927,Inf,Inf,4.284,NA,-126.7234556
834,834,881,2.04E-05,35,-1.703,Inf,0.454449109,NA,1.794251041,Inf,Inf,4.828,NA,-129.3622575
835,835,882,1.71E-05,35,-1.068,Inf,0.392010689,NA,1.656443026,Inf,Inf,6.315,NA,-129.6907284
836,836,883,1.17E-05,35,-11.748,Inf,0.324546383,NA,1.521107767,Inf,Inf,6.222,NA,-137.1138775
837,837,884,1.64E-05,35,-17.622,Inf,0.386414722,NA,1.647564427,Inf,Inf,4.655,NA,-127.9628953
838,838,885,1.89E-05,35,-3.104,Inf,0.378368377,NA,1.628317737,Inf,Inf,6.267,NA,-130.4320107
839,839,886,1.16E-05,35,-10.745,Inf,0.350754361,NA,1.573102093,Inf,Inf,5.665,NA,-133.5668425
840,840,887,1.99E-05,35,-17.893,Inf,0.384020377,NA,1.641868192,Inf,Inf,4.683,NA,-133.7141378
841,841,888,2.26E-05,15,#NAME?,46.219,NA,0.246445715,NA,31.219,Inf,13.15,NA,-121.5973552
842,842,889,2.93E-05,24.249,-19.692,Inf,NA,0.160024357,NA,Inf,Inf,20,NA,-136.6712557
843,843,890,1.86E-05,22.488,#NAME?,51.738,NA,0.4441633,NA,29.25,Inf,15.196,NA,-135.2856107
844,844,891,2.75E-05,20.854,#NAME?,47.983,NA,0.613034624,NA,27.129,Inf,13.225,NA,-128.4867273
845,845,892,2.91E-05,23.648,-18.718,69.908,NA,0.278064872,NA,46.26,88.626,16.697,NA,-123.1213061
846,846,893,2.53E-05,22.585,#NAME?,48.111,NA,0.507307341,NA,25.526,Inf,15.01,NA,-144.5267155
847,847,894,1.98E-05,18.559,-9.429,Inf,NA,0.279899591,NA,Inf,Inf,12.506,NA,-125.5618963
848,848,895,2.43E-05,21.535,#NAME?,71.48,NA,0.247735848,NA,49.945,Inf,17.513,NA,-135.309747
849,849,896,2.02E-05,20.818,#NAME?,51.961,NA,0.402612052,NA,31.143,Inf,15.21,NA,-130.3489056
850,850,897,2.39E-05,21.174,#NAME?,57.052,NA,0.445398952,NA,35.878,Inf,14.127,NA,-129.0383138
851,851,898,2.31E-05,23.121,-33.639,58.151,NA,0.371274127,NA,35.03,91.79,15.925,NA,-147.6496258
852,852,899,1.80E-05,21.344,-25.97,61.762,NA,0.416394301,NA,40.418,87.732,14.338,NA,-139.9156086
854,854,901,7.60E-06,30.874,#NAME?,Inf,0.153710834,NA,1.229766506,Inf,Inf,19.328,NA,-152.2364876
855,855,902,4.04E-06,35,-4.938,Inf,0.381615449,NA,1.643416975,Inf,Inf,6.435,NA,-173.2370749
856,856,903,3.11E-06,35,-14.118,Inf,0.371787694,NA,1.624651288,Inf,Inf,5.099,NA,-166.5972688
857,857,904,4.10E-05,28,24.664,Inf,0.619304513,NA,2.299444555,Inf,Inf,0.251,NA,-108.6684359
858,858,905,1.60E-05,28,6.266,Inf,0.496750726,NA,1.953866809,Inf,Inf,6.709,NA,-62.10245493
859,859,906,1.15E-05,28,-0.926,Inf,0.408440467,NA,1.736395049,Inf,Inf,8.833,NA,-66.42614051
860,860,907,5.84E-06,30.179,-24.797,Inf,0.356512045,NA,1.618637557,Inf,Inf,5.367,NA,-157.9754292
861,861,908,2.87E-06,25.042,-10.224,Inf,0.425201075,NA,1.795343627,Inf,Inf,5.121,NA,-148.147524
862,862,910,1.87E-06,28.94,2.794,51.439,0.203951101,0.387432813,1.317347193,22.499,48.645,25.478,-0.183481712,-312.9673911
863,863,911,1.73E-06,35.905,-0.655,70.799,0.311401716,0.404906219,1.493459677,34.894,71.454,19.636,-0.093504504,-322.2002584
864,864,912,4.92E-06,37.468,0.741,48.764,0.292589284,1.031507233,1.456119348,11.296,48.023,16.61,-0.738917949,-370.1063305
865,865,913,4.09E-06,45.6,4.285,52.263,0.378412938,1.570541076,1.595770194,6.663,47.978,12.126,-1.192128138,-514.0077085
866,866,914,7.21E-06,31.051,#NAME?,37.889,0.105772491,2.180924837,1.156348308,6.838,Inf,22.35,-2.075152345,-206.5468633
867,867,923,496.7558189,40,-1.245,Inf,0.439574344,NA,NA,Inf,Inf,5.302,NA,38.13148618
868,868,924,0.000483667,34.826,21.497,Inf,0.137801757,NA,1.213832222,Inf,Inf,1.825,NA,-197.3914053
869,869,925,3.89E-06,15.46,#NAME?,27.982,0.196606572,2.213916284,1.335331497,12.522,Inf,13.315,-2.017309712,-194.8171229
870,870,926,3.31E-06,16.373,-39.57,33.718,0.322527355,1.163642351,1.607496446,17.345,73.288,12.386,-0.841114995,-183.4218289
871,871,927,2.94E-06,21.412,-32.069,34.346,0.316516747,NA,1.568592113,12.934,66.415,10.514,NA,-185.7441471
872,872,928,2.08E-06,19.244,-24.427,37.737,0.556825873,0.675412318,2.25388038,18.493,62.164,11.004,-0.118586445,-185.7331557
873,873,929,2.58E-06,21.914,-35.318,38.46,0.279440139,NA,1.487616323,16.546,73.778,12.244,NA,-185.2810485
874,874,930,1.58E-05,25.735,-4.451,Inf,0.358291412,NA,1.6311254,Inf,Inf,13.357,NA,-188.9179635
875,875,931,1.53E-05,22.016,-4.19,Inf,0.306104741,0.093374375,1.533632831,Inf,Inf,19.744,0.212730365,-179.2281319
876,876,932,1.28E-05,30.682,1.687,Inf,0.232459047,NA,1.360307564,Inf,Inf,13.238,NA,-153.6008111
877,877,933,1.16E-05,26.121,-2.526,Inf,0.326020039,NA,1.566672549,Inf,Inf,16.998,NA,-199.6516886
878,878,934,1.12E-06,35.176,#NAME?,Inf,0.247273252,NA,1.383197502,Inf,Inf,7.758,NA,-190.1906584
879,879,935,2.93E-05,30.206,-11.651,54.713,0.410976694,0.562682828,1.723789555,24.507,66.364,12.293,-0.151706135,-531.4737377
880,880,936,2.41E-05,26.738,8.178,Inf,0.503468898,NA,1.973057785,Inf,Inf,4.336,NA,-232.249493
881,881,937,2.49E-06,33.611,15.466,Inf,0.769067063,NA,2.682145289,Inf,Inf,3.319,NA,-279.8571272
882,882,938,3.26E-06,34.456,9.174,Inf,0.711512175,NA,2.480153254,Inf,Inf,3.581,NA,-291.2715574
883,883,939,43.86220356,35.166,-13.205,Inf,0.428422081,NA,NA,Inf,Inf,4.281,NA,38.92200038
884,884,940,29.05049868,22.898,17.858,Inf,NA,0.220436309,NA,Inf,Inf,10.664,NA,32.83197153
885,885,941,58.12413626,31.326,12.895,40.058,1.191211348,NA,4.67057342,8.732,27.163,4.81,NA,-221.9324846
886,886,942,8.97E-06,28.27,-16.732,31.001,0.447482338,NA,1.855495073,2.731,47.733,5.401,NA,-170.0868806
887,887,945,3.19E-06,19.332,-25.539,49.836,0.348288841,0.610242059,1.657996568,30.504,75.375,14.223,-0.261953218,-171.3385389
888,888,946,1.26E-05,27.229,-8.916,34.996,0.577000544,4.585754189,2.219422504,7.767,43.912,6.558,-4.008753644,-217.1144019
889,889,947,1.20E-05,27.505,-3.615,40.199,0.698388273,1.988282555,2.611529558,12.694,43.814,7.656,-1.289894282,-218.3656268
890,890,948,6.10E-05,39.032,-4.845,Inf,0.415661571,NA,1.732206629,Inf,Inf,12.766,NA,-208.9772022
891,891,949,4.51E-05,34.986,-8.103,62.856,0.455250233,NA,1.845678624,27.87,70.959,12.392,NA,-191.9959185
892,892,950,0.000106532,33.771,0.817,38.209,0.565975736,5.926388481,2.189132906,4.438,37.392,17.696,-5.360412745,-153.1287837
893,893,951,0.000123366,33.035,-28.317,35.977,0.317178078,-5.523116518,1.537653976,2.942,64.294,7.201,5.840294596,-180.3983665
894,894,952,0.000161767,32.537,0.405,41.625,0.408327679,2.482133299,1.736252812,9.088,41.22,13.926,-2.07380562,-191.5379201
895,895,953,0.00013298,30.709,-3.888,40.664,0.34860101,3.139077581,1.604171665,9.955,44.552,15.886,-2.790476571,-197.8263484
896,896,954,4.53E-06,20,#NAME?,Inf,NA,NA,NA,Inf,Inf,9.106,NA,-41.32551074
897,897,955,1.13E-05,20,6.469,Inf,NA,NA,NA,Inf,Inf,7.263,NA,-36.46892017
898,898,956,6.71E-06,20,6.248,Inf,NA,NA,NA,Inf,Inf,5.817,NA,-42.03734495
899,899,957,5.91E-06,20,6.551,Inf,NA,NA,NA,Inf,Inf,7.816,NA,-56.69360932
900,900,958,1.04E-05,20,0.348,Inf,NA,NA,NA,Inf,Inf,4.3,NA,-38.79152525
901,901,959,8.60E-06,20,7.797,Inf,NA,NA,NA,Inf,Inf,7.59,NA,-45.14998478
902,902,960,1.35E-05,20,8.447,Inf,NA,NA,NA,Inf,Inf,8.512,NA,-40.75869092
903,903,961,5.87E-06,20,#NAME?,Inf,NA,NA,NA,Inf,Inf,7.261,NA,-38.53232259
904,904,962,9.58E-06,20,-2.144,Inf,NA,NA,NA,Inf,Inf,4.636,NA,-38.38961575
905,905,963,1.20E-05,20,8.498,Inf,NA,NA,NA,Inf,Inf,7.963,NA,-37.52352795
906,906,964,1.70E-05,20,#NAME?,Inf,NA,NA,NA,Inf,Inf,7.172,NA,-34.90446477
907,907,965,1.13E-05,20,8.087,Inf,NA,NA,NA,Inf,Inf,8.508,NA,-38.13916819
908,908,966,4.25E-05,20,8.888,Inf,NA,NA,NA,Inf,Inf,5.433,NA,-30.93151443
909,909,967,2.16E-05,20,#NAME?,Inf,NA,NA,NA,Inf,Inf,7.859,NA,-33.22326643
910,910,968,2.31E-05,20,4.804,Inf,NA,NA,NA,Inf,Inf,6.363,NA,-33.14180959
911,911,969,1.39E-05,20,0.776,Inf,NA,NA,NA,Inf,Inf,6.087,NA,-39.21229885
912,912,970,1.95E-05,20,9.008,Inf,NA,NA,NA,Inf,Inf,7.41,NA,-42.54837837
913,913,971,1.12E-05,20,6.462,Inf,NA,NA,NA,Inf,Inf,5.743,NA,-43.80789852
914,914,972,0.000360815,31.501,0.079,Inf,0.788834301,NA,3.029214122,Inf,Inf,11.618,NA,-64.2608115
915,915,973,0.000241593,23.545,-8.496,54.361,NA,NA,NA,30.816,62.857,11.875,NA,-328.7490354
916,916,974,0.000373502,30.622,-6.471,44.767,0.515470774,NA,1.98967014,14.145,51.238,8.799,NA,-108.9716257
917,917,975,0.000405576,29.777,-1.79,41.974,0.617428994,NA,2.274849867,12.197,43.764,7.491,NA,-329.8249952
918,918,976,0.000307769,27.839,-12.002,39.733,0.494362272,2.809093288,1.959374143,11.894,51.735,8.432,-2.314731016,-137.9084802
919,919,977,4.06E-05,22.404,-2.889,28.174,0.83624888,NA,3.204981507,5.77,31.063,4.75,NA,-214.4946416
920,920,978,2.96E-08,30.314,3.896,44.911,0.761967469,NA,2.762092692,14.597,41.015,6.499,NA,-258.0320408
921,921,979,1.66E-08,15.215,5.276,30.438,0.981830737,1.373995549,4.091571092,15.223,25.162,12.016,-0.392164812,-223.4741769
922,922,980,3.57E-08,20.281,3.323,43.697,0.585200854,NA,2.272782237,23.416,40.374,12.378,NA,-598.8378105
923,923,981,6.60E-08,25.297,3.773,34.949,0.605018956,NA,2.336588498,9.652,31.176,11.332,NA,-583.2986769
924,924,982,1.13E-07,28.872,4.082,Inf,0.393003847,NA,1.698075365,Inf,Inf,11.653,NA,-174.942082
925,925,983,1.36E-07,28.817,2.984,Inf,0.397059974,NA,1.706850556,Inf,Inf,11.698,NA,-168.6729434
930,930,988,-8.90E-07,35,35,35,0.038500518,NA,1.04617652,0,0,#NAME?,NA,-163.4072922
931,931,989,9.12E-06,26.233,#NAME?,36.083,0.199737195,NA,1.314284705,9.85,Inf,12.994,NA,-156.1352387
932,932,990,-2.10E-06,23,23,23,0.393052539,NA,1.709023125,0,0,#NAME?,NA,-61.29258727
933,933,991,-1.43E-06,23,23,23,0.349336857,NA,1.609644513,0,0,#NAME?,NA,-60.11279331
