"","ID","OriginalID","sharpschoolhigh_1981","sharpschoollow_1981","sharpschoolfull_1981","best_model"
"1601",1635,"Atk553","NULL","-1040.233949","NULL","sharpschoollow_1981"
"1602",1636,"Atk554","-1429.054424","-1429.054424","-1435.36848027048","sharpschoolfull_1981"
"1603",1637,"Atk555","-1379.90374","-1349.657113","-1429.3504141","sharpschoolfull_1981"
"1604",1638,"Atk556","-1287.268791","-1287.371743","-1287.71149675393","sharpschoollow_1981"
"1605",1639,"Atk557","-1264.621232","-1264.619486","-1276.02174099606","sharpschoolfull_1981"
"1606",1640,"Atk558","NULL","-949.285457","NULL","sharpschoollow_1981"
"1607",1641,"Atk559","-1262.010299","-1256.425333","-1261.2470390346","sharpschoolhigh_1981"
"1608",1642,"Atk56","-1490.771897","-1413.986708","-1665.6462269028","sharpschoolfull_1981"
"1609",1643,"Atk560","-1326.923563","-1318.403015","-1332.39172187287","sharpschoolfull_1981"
"1610",1644,"Atk561","-1408.3203","-1361.384161","-1413.33819811011","sharpschoolfull_1981"
"1611",1645,"Atk562","-1185.874381","-1185.883225","-1182.04023199102","sharpschoollow_1981"
"1612",1646,"Atk563","-1442.2781","-1418.839187","-1442.69283500574","sharpschoolhigh_1981"
"1613",1647,"Atk564","-1395.10921","-1389.572349","-1400.34944818504","sharpschoolfull_1981"
"1614",1648,"Atk565","-1374.782738","-1372.612909","-1380.01053760368","sharpschoolfull_1981"
"1615",1649,"Atk566","NULL","-1290.526348","NULL","sharpschoollow_1981"
"1616",1650,"Atk567","-1428.571813","-1399.155874","-1428.1321775186","sharpschoolhigh_1981"
"1617",1651,"Atk568","-1514.288526","-1477.725693","-1547.64828165749","sharpschoolfull_1981"
"1618",1652,"Atk569","-1552.956946","-1523.973212","-1552.69831819234","sharpschoolhigh_1981"
"1619",1653,"Atk57","-1633.371842","-1530.867239","-1705.1090398957","sharpschoolfull_1981"
"1620",1654,"Atk570","NULL","-943.7351026","NULL","sharpschoollow_1981"
"1621",1655,"Atk571","-1357.953838","-1357.953838","-1372.11897817362","sharpschoolfull_1981"
"1622",1656,"Atk572","NULL","-1148.03939","NULL","sharpschoollow_1981"
"1623",1657,"Atk573","-1331.350998","NULL","NULL","sharpschoolhigh_1981"
"1624",1658,"Atk574","-1371.30485","-1346.383649","-1403.71039165659","sharpschoolfull_1981"
"1625",1659,"Atk575","-1436.893724","-1430.684389","-1436.41370901399","sharpschoolhigh_1981"
"1626",1660,"Atk576","NULL","-718.2940705","NULL","sharpschoollow_1981"
"1627",1661,"Atk577","-1368.366021","-1360.470443","-1370.80616423741","sharpschoolfull_1981"
"1628",1662,"Atk578","-1230.489358","-1230.492641","-1227.06376294186","sharpschoollow_1981"
"1629",1663,"Atk579","-1502.358996","-1501.257978","-1529.247708704","sharpschoolfull_1981"
"1630",1664,"Atk58","-1527.326197","-1462.58726","-1676.99020984771","sharpschoolfull_1981"
"1631",1665,"Atk580","-1492.621117","-1370.92967","-1538.29782855388","sharpschoolfull_1981"
"1632",1666,"Atk581","-1257.789583","-1237.878012","-1270.34157238652","sharpschoolfull_1981"
"1633",1667,"Atk582","-1140.034537","-1140.035956","-1136.0815397358","sharpschoollow_1981"
"1634",1668,"Atk583","-1190.437916","-1190.437916","-1186.66549696851","sharpschoolhigh_1981"
"1635",1669,"Atk584","-1260.186311","-1234.279481","-1277.05808816556","sharpschoolfull_1981"
"1636",1670,"Atk585","-1293.499267","-1292.965193","-1293.18030959455","sharpschoolhigh_1981"
"1637",1671,"Atk586","-1356.559014","-1334.72449","-1356.82643447068","sharpschoolhigh_1981"
"1638",1672,"Atk587","-1626.65017","-1594.965744","-1644.04625508995","sharpschoolfull_1981"
"1639",1673,"Atk588","-1362.346296","-1334.844745","-1372.47466299288","sharpschoolfull_1981"
"1640",1674,"Atk589","-1205.527281","-1202.454269","-1204.99189584129","sharpschoolhigh_1981"
"1641",1675,"Atk59","-1612.070127","-1582.231397","-1683.73490612378","sharpschoolfull_1981"
"1642",1676,"Atk590","-1315.700196","-1303.068747","-1314.37824398463","sharpschoolhigh_1981"
"1643",1677,"Atk591","-1264.803387","-1252.40346","-1264.65844176343","sharpschoolhigh_1981"
"1644",1678,"Atk592","-1284.839225","-1267.933795","-1285.71851808394","sharpschoolhigh_1981"
"1645",1679,"Atk593","-1261.413321","-1238.641254","-1272.54670805601","sharpschoolfull_1981"
"1646",1680,"Atk594","-1218.532203","-1218.338963","-1223.94279561072","sharpschoolfull_1981"
"1647",1681,"Atk595","-1272.565609","-1272.565609","-1273.34216901336","sharpschoolhigh_1981"
"1648",1682,"Atk596","-1214.298609","-1203.609779","-1210.35932520463","sharpschoolhigh_1981"
"1649",1683,"Atk597","-1169.199736","-1057.482606","-1120.95249943195","sharpschoolhigh_1981"
"1650",1684,"Atk598","-1450.16571","-1385.848986","-1579.87437530855","sharpschoolfull_1981"
"1651",1685,"Atk599","-1280.707637","-1278.787052","-1279.21740927382","sharpschoolhigh_1981"
"1652",1686,"Atk6","-1393.218813","-1391.353768","-1453.43410145759","sharpschoolfull_1981"
"1653",1687,"Atk60","-1519.134541","-1481.726446","-1603.11285277784","sharpschoolfull_1981"
"1654",1688,"Atk600","-1374.789287","-1306.101343","-1469.95380611632","sharpschoolfull_1981"
"1655",1689,"Atk601","-1308.534886","-1308.534886","-1351.51788295792","sharpschoolfull_1981"
"1656",1690,"Atk602","-1294.11954","-1294.11954","-1316.21818399577","sharpschoolfull_1981"
"1657",1691,"Atk603","-1410.200238","-1410.200238","-1433.76461022243","sharpschoolfull_1981"
"1658",1692,"Atk604","-1330.625201","-1330.640644","-1335.15485729097","sharpschoolfull_1981"
"1659",1693,"Atk605","-1281.390019","-1281.390019","-1306.51659560668","sharpschoolfull_1981"
"1660",1694,"Atk606","-1406.994222","-1406.994222","-1428.4009086824","sharpschoolfull_1981"
"1661",1695,"Atk607","-974.3916874","-974.4098253","-970.444961167197","sharpschoollow_1981"
"1662",1696,"Atk608","NULL","-1038.83964","NULL","sharpschoollow_1981"
"1663",1697,"Atk609","-1500.198717","-1500.198717","-1510.3467171251","sharpschoolfull_1981"
"1664",1698,"Atk61","-1640.94755","-1474.748696","-1648.37270297189","sharpschoolfull_1981"
"1665",1699,"Atk610","-1261.005246","-1261.005246","-1316.11174551195","sharpschoolfull_1981"
"1666",1700,"Atk611","-1307.536356","-1307.536356","-1319.50608886201","sharpschoolfull_1981"
"1667",1701,"Atk612","-1297.102175","-1297.102175","-1311.57311392306","sharpschoolfull_1981"
"1668",1702,"Atk613","-1247.870601","-1247.671482","-1246.95826744052","sharpschoolhigh_1981"
"1669",1703,"Atk614","-1150.277006","-1150.277006","-1147.34851528228","sharpschoolhigh_1981"
"1670",1704,"Atk615","-1135.421778","-1135.421779","-1131.81777047299","sharpschoollow_1981"
"1671",1705,"Atk616","-1087.909029","-1087.925469","-1084.24150228337","sharpschoollow_1981"
"1672",1706,"Atk617","-1419.873417","-1419.873417","-1416.18790940894","sharpschoolhigh_1981"
"1673",1707,"Atk618","-1266.981314","-1264.347831","-1264.64026849506","sharpschoolhigh_1981"
"1674",1708,"Atk619","-1382.958784","-1382.958784","-1382.88551337676","sharpschoolhigh_1981"
"1675",1709,"Atk62","-1426.344792","NULL","NULL","sharpschoolhigh_1981"
"1676",1710,"Atk620","-1226.939008","-1226.905683","-1234.75662412548","sharpschoolfull_1981"
"1677",1711,"Atk621","-1373.846043","-1364.639138","-1372.12571310816","sharpschoolhigh_1981"
"1678",1712,"Atk622","-1364.242118","-1328.387031","-1367.50170629086","sharpschoolfull_1981"
"1679",1713,"Atk623","-1360.003224","-1359.548383","-1356.00322409229","sharpschoolhigh_1981"
"1680",1714,"Atk624","-1233.93205","-1225.529668","-1231.53668263879","sharpschoolhigh_1981"
"1681",1715,"Atk625","-1475.367995","-1415.27663","-1495.07017223462","sharpschoolfull_1981"
"1682",1716,"Atk626","-1171.360749","-1171.360749","-1170.94697427645","sharpschoolhigh_1981"
"1683",1717,"Atk627","-1162.564608","-1127.387496","-1160.48502376071","sharpschoolhigh_1981"
"1684",1718,"Atk628","-1334.375445","-1274.23744","-1373.42555531909","sharpschoolfull_1981"
"1685",1719,"Atk629","-1274.556171","-1212.087491","-1340.87817479091","sharpschoolfull_1981"
"1686",1720,"Atk63","-1599.985794","-1389.441072","-1606.34263191543","sharpschoolfull_1981"
"1687",1721,"Atk630","-1550.351515","-1497.863896","-1587.5689446977","sharpschoolfull_1981"
"1688",1722,"Atk631","-1389.66743","-1374.715962","-1513.42531372174","sharpschoolfull_1981"
"1689",1723,"Atk632","-1657.626137","-1534.405674","-1747.70392425832","sharpschoolfull_1981"
"1690",1724,"Atk633","-1380.059819","-1365.23122","-1439.33564030276","sharpschoolfull_1981"
"1691",1725,"Atk634","-1447.671815","-1447.671815","-1461.03594756783","sharpschoolfull_1981"
"1692",1726,"Atk635","-1352.882426","-1352.882426","-1377.11027971067","sharpschoolfull_1981"
"1693",1727,"Atk636","-1377.472267","-1377.472267","-1381.59321332654","sharpschoolfull_1981"
"1694",1728,"Atk637","-1282.14873","-1280.622925","-1278.62196260578","sharpschoolhigh_1981"
"1695",1729,"Atk638","-1400.008408","-1370.879962","-1408.35408907874","sharpschoolfull_1981"
"1696",1730,"Atk639","-1089.582489","-1089.582489","-1085.63250901286","sharpschoolhigh_1981"
"1697",1731,"Atk64","-1479.724414","-1462.352198","-1516.84781875372","sharpschoolfull_1981"
"1698",1732,"Atk640","-1034.057716","-1034.057716","-1030.07482424946","sharpschoolhigh_1981"
"1699",1733,"Atk641","-1202.519887","-1202.506269","-1202.34657284954","sharpschoolhigh_1981"
"1700",1734,"Atk642","-1168.656556","-1168.656556","-1193.2264562509","sharpschoolfull_1981"
"1701",1735,"Atk643","-1232.838965","-1232.838965","-1231.16261171712","sharpschoolhigh_1981"
"1702",1736,"Atk644","-1491.252861","-1464.431261","-1536.49108314717","sharpschoolfull_1981"
"1703",1737,"Atk645","-1324.345723","-1317.75604","-1334.96196830478","sharpschoolfull_1981"
"1704",1738,"Atk646","-1452.229703","-1403.061554","-1483.12530478499","sharpschoolfull_1981"
"1705",1739,"Atk647","-1526.232621","-1526.232621","-1602.18379532283","sharpschoolfull_1981"
"1706",1740,"Atk648","-1476.380977","-1476.380977","-1483.04677171381","sharpschoolfull_1981"
"1707",1741,"Atk649","-1360.343338","-1359.796955","-1401.49251929079","sharpschoolfull_1981"
"1708",1742,"Atk65","-1444.437104","-1397.588356","-1581.74516396638","sharpschoolfull_1981"
"1709",1743,"Atk650","-1520.019643","-1492.243543","-1618.86893048129","sharpschoolfull_1981"
"1710",1744,"Atk651","-1339.736197","-1339.736439","-1337.92554324352","sharpschoollow_1981"
"1711",1745,"Atk652","-1266.303965","-1266.306345","-1265.97935075755","sharpschoollow_1981"
"1712",1746,"Atk653","-1403.932383","-1403.932383","-1402.51290840502","sharpschoolhigh_1981"
"1713",1747,"Atk654","-1296.630646","-1296.630646","-1293.0038184466","sharpschoolhigh_1981"
"1714",1748,"Atk655","-1294.895848","-1294.895848","-1291.49035270843","sharpschoolhigh_1981"
"1715",1749,"Atk656","NULL","-1033.68011","NULL","sharpschoollow_1981"
"1716",1750,"Atk657","-1359.049951","-1359.049951","-1358.23974189668","sharpschoolhigh_1981"
"1717",1751,"Atk658","-1284.415794","-1284.415794","-1284.88297300787","sharpschoolhigh_1981"
"1718",1752,"Atk659","-1462.963491","-1431.279933","-1476.26435282949","sharpschoolfull_1981"
"1719",1753,"Atk66","-1404.459541","-1388.870493","-1435.69333507333","sharpschoolfull_1981"
"1720",1754,"Atk660","-1341.149654","-1341.149654","-1338.77694973794","sharpschoolhigh_1981"
"1721",1755,"Atk661","-1443.894685","-1443.822733","-1462.15289499693","sharpschoolfull_1981"
"1722",1756,"Atk662","NULL","-1337.178948","NULL","sharpschoollow_1981"
"1723",1757,"Atk663","-1650.075376","-1601.272496","-1675.66662929354","sharpschoolfull_1981"
"1724",1758,"Atk664","-1341.531932","-1341.531932","-1342.70131886487","sharpschoolhigh_1981"
"1725",1759,"Atk665","-1298.153555","-1295.076062","-1310.44738794501","sharpschoolfull_1981"
"1726",1760,"Atk666","-746.4560139","-746.4560139","-742.465078704971","sharpschoolhigh_1981"
"1727",1761,"Atk667","-1139.27666","-1139.160955","-1135.86006764257","sharpschoolhigh_1981"
"1728",1762,"Atk668","-1264.777668","-1264.777668","-1263.4283191638","sharpschoolhigh_1981"
"1729",1763,"Atk669","-1086.181269","-1086.181269","-1083.22605220613","sharpschoolhigh_1981"
"1730",1764,"Atk67","-1464.76911","-1419.663579","-1486.5079312238","sharpschoolfull_1981"
"1731",1765,"Atk670","-1452.846285","-1452.802408","-1511.24504833613","sharpschoolfull_1981"
"1732",1766,"Atk671","-1448.968273","-1448.968273","-1459.83568874691","sharpschoolfull_1981"
"1733",1767,"Atk672","-1382.322867","-1375.73984","-1425.83511422576","sharpschoolfull_1981"
"1734",1768,"Atk673","-1209.245057","-1209.245057","-1206.62044297921","sharpschoolhigh_1981"
"1735",1769,"Atk68","-1539.738552","-1502.053287","-1593.3596411195","sharpschoolfull_1981"
"1736",1770,"Atk69","-1549.693329","-1467.455035","-1634.32809729917","sharpschoolfull_1981"
"1737",1771,"Atk7","-1359.672621","NULL","NULL","sharpschoolhigh_1981"
"1738",1772,"Atk70","-1400.549408","-1344.768453","-1503.15592261969","sharpschoolfull_1981"
"1739",1773,"Atk71","-1583.77967","-1536.670386","-1648.02430008142","sharpschoolfull_1981"
"1740",1774,"Atk72","-1565.303238","-1494.339547","-1620.67487341632","sharpschoolfull_1981"
"1741",1775,"Atk73","-1603.499589","-1456.583971","-1680.12918732267","sharpschoolfull_1981"
"1742",1776,"Atk74","-1591.57106","NULL","NULL","sharpschoolhigh_1981"
"1743",1777,"Atk75","-1576.114045","-1484.959613","-1759.66107570409","sharpschoolfull_1981"
"1744",1778,"Atk76","-1642.420277","-1628.888873","-1662.94440962193","sharpschoolfull_1981"
"1745",1779,"Atk77","-1597.481122","-1577.864509","-1618.10523965873","sharpschoolfull_1981"
"1746",1780,"Atk78","-1445.234974","NULL","NULL","sharpschoolhigh_1981"
"1747",1781,"Atk79","-1562.090426","-1482.492572","-1651.48164631543","sharpschoolfull_1981"
"1748",1782,"Atk8","-1491.588231","-1402.365975","-1535.88843353572","sharpschoolfull_1981"
"1749",1783,"Atk80","-1647.37061","NULL","NULL","sharpschoolhigh_1981"
"1750",1784,"Atk81","-1752.687297","-1721.251527","-1806.61432904258","sharpschoolfull_1981"
"1751",1785,"Atk82","-1713.94313","-1713.943565","-1710.25562506732","sharpschoollow_1981"
"1752",1786,"Atk83","-1333.505817","-1333.506134","-1329.8413651643","sharpschoollow_1981"
"1753",1787,"Atk84","-1307.128418","-1302.020755","-1303.49553557073","sharpschoolhigh_1981"
"1754",1788,"Atk85","-1613.338579","-1577.642936","-1645.95665977998","sharpschoolfull_1981"
"1755",1789,"Atk86","-1365.287211","-1364.144222","-1361.55757082789","sharpschoolhigh_1981"
"1756",1790,"Atk87","-1781.002972","NULL","NULL","sharpschoolhigh_1981"
"1757",1791,"Atk88","-1548.870921","-1547.929593","-1544.87316371589","sharpschoolhigh_1981"
"1758",1792,"Atk89","-1235.810414","-1224.821146","-1234.61155625623","sharpschoolhigh_1981"
"1759",1793,"Atk9","-1583.841973","-1463.440022","-1580.35974509409","sharpschoolhigh_1981"
"1760",1794,"Atk90","-1867.939204","-1842.591916","-2034.12005075444","sharpschoolfull_1981"
"1761",1795,"Atk91","-1749.745719","-1630.508752","-1828.60795336535","sharpschoolfull_1981"
"1762",1796,"Atk92","-1960.226147","-1774.894573","-2027.34349666645","sharpschoolfull_1981"
"1763",1797,"Atk93","-1566.097592","-1566.097592","-1562.09759196682","sharpschoolhigh_1981"
"1764",1798,"Atk94","-1725.23752","-1709.3081","-1846.75213090839","sharpschoolfull_1981"
"1765",1799,"Atk95","-1688.083896","-1688.083896","-1684.96275584867","sharpschoolhigh_1981"
"1766",1800,"Atk96","-1436.421024","-1428.504479","-1433.89425930009","sharpschoolhigh_1981"
"1767",1801,"Atk97","-1687.243409","-1667.124425","-1697.52384547462","sharpschoolfull_1981"
"1768",1802,"Atk98","-1385.730972","-1385.558835","-1384.11401636","sharpschoolhigh_1981"
"1769",1803,"Atk99","-1237.374854","-1237.376101","-1233.37610152062","sharpschoollow_1981"
"1770",1804,"MR001","-800.7079649","-778.7071313","-801.870864106336","sharpschoolhigh_1981"
"1771",1805,"MR002","-534.647643","-508.9149254","-531.91680505863","sharpschoolhigh_1981"
"1772",1806,"MR003","-630.5031928","-598.0277525","-629.248502149114","sharpschoolhigh_1981"
"1773",1807,"MR004","-587.3631463","-564.9032265","-584.618422600193","sharpschoolhigh_1981"
"1774",1808,"MR005","-741.1647958","-698.1386199","-732.545094099848","sharpschoolhigh_1981"
"1775",1809,"MR006","-510.1782704","-482.5659449","-506.523860421887","sharpschoolhigh_1981"
"1776",1810,"MR007","-557.2758915","-525.8425247","-553.436148450131","sharpschoolhigh_1981"
"1777",1811,"MR008","-542.3216288","-508.0775646","-538.377540941132","sharpschoolhigh_1981"
"1778",1812,"MR015","-680.6207549","-675.0652069","-679.759396787493","sharpschoolhigh_1981"
"1779",1813,"MR016","-676.6207227","-644.1771681","-676.316764657613","sharpschoolhigh_1981"
"1780",1814,"MR017","-600.4627775","-570.8956185","-599.096968498398","sharpschoolhigh_1981"
"1781",1815,"MR018","-676.8430343","-644.4688467","-676.647609177205","sharpschoolhigh_1981"
"1782",1816,"MR019","-743.2114334","-723.1530798","-739.212018733152","sharpschoolhigh_1981"
"1783",1817,"MR020","-546.3010152","-520.0180014","-542.49043682193","sharpschoolhigh_1981"
"1784",1818,"MR021","-529.6899041","-489.9071882","-525.686576019603","sharpschoolhigh_1981"
"1785",1819,"MR022","-546.6018043","-520.1211185","-542.807055255566","sharpschoolhigh_1981"
"1786",1820,"MR029","-145.3151328","-112.2256213","-106.563142247345","sharpschoolhigh_1981"
"1787",1822,"MR031","-200.3845433","-152.7880392","-163.106088333529","sharpschoolhigh_1981"
"1788",1823,"MR032","-156.8833952","-122.3546033","-130.568472695563","sharpschoolhigh_1981"
"1789",1824,"MR033","-154.2377064","-124.6388","-130.361389037653","sharpschoolhigh_1981"
"1790",1825,"MR034","-180.307899","-146.9027103","-153.468509348561","sharpschoolhigh_1981"
"1791",1826,"MR035","NULL","-205.0072374","NULL","sharpschoollow_1981"
"1792",1827,"MR036","NULL","-113.3174239","NULL","sharpschoollow_1981"
"1793",1828,"MR037","NULL","-182.6398499","NULL","sharpschoollow_1981"
"1794",1829,"MR038","NULL","-183.8383219","NULL","sharpschoollow_1981"
"1795",1830,"MR039","NULL","-210.9827546","NULL","sharpschoollow_1981"
"1796",1831,"MR040","-3384.905822","-3232.594247","-3380.96752166977","sharpschoolhigh_1981"
"1797",1832,"MR041","-4671.794577","-4136.518063","-4667.84679084329","sharpschoolhigh_1981"
"1798",1833,"MR042","-1517.858667","-1294.361668","-1571.0711499999","sharpschoolfull_1981"
"1799",1834,"MR043","-1528.883599","-1311.204358","-1524.88359901193","sharpschoolhigh_1981"
"1800",1859,"MR089","-116.549285","-84.91108385","-77.3194726545161","sharpschoolhigh_1981"
"1801",1860,"MR090","-143.4040182","-109.7595408","-111.091981731239","sharpschoolhigh_1981"
"1802",1861,"MR091","-117.5674038","-98.90068286","-94.5046920657726","sharpschoolhigh_1981"
"1803",1863,"MR093","-129.3716638","-97.68917671","-96.4997242005458","sharpschoolhigh_1981"
"1804",1864,"MR094","-130.6678977","-98.25488309","-96.0041550169477","sharpschoolhigh_1981"
"1805",1865,"MR095","-108.8307085","-82.27774949","-77.6341744960612","sharpschoolhigh_1981"
"1806",1866,"MR096","-154.2970772","-107.3009638","-105.103241769408","sharpschoolhigh_1981"
"1807",1867,"MR097","-115.1599239","-96.371747","-96.254124970733","sharpschoolhigh_1981"
"1808",1868,"MR098","-99.43297955","-78.57889613","-72.3475794818069","sharpschoolhigh_1981"
"1809",1869,"MR099","-140.8938367","-96.58607731","-93.264483041014","sharpschoolhigh_1981"
"1810",1870,"MR100","-130.8392052","-98.40642393","-94.5052576969449","sharpschoolhigh_1981"
"1811",1871,"MR101","-123.2756242","-82.41355103","-77.9370559186511","sharpschoolhigh_1981"
"1812",1872,"MR102","-149.2751317","-108.1862258","-108.346935804935","sharpschoolhigh_1981"
"1813",1877,"MR107","-97.28519484","-69.04993761","-61.8351761791279","sharpschoolhigh_1981"
"1814",1878,"MR108","-144.6583029","-106.3637041","-107.787377730053","sharpschoolhigh_1981"
"1815",1880,"MR110","-136.9533815","-94.86266811","-95.5038611298302","sharpschoolhigh_1981"
"1816",1881,"MR111","-124.0307745","-93.46361898","-92.6689635090045","sharpschoolhigh_1981"
"1817",1882,"MR112","-129.8793128","-87.91824314","-76.042844693355","sharpschoolhigh_1981"
"1818",1883,"MR138","NULL","-934.6768255","NULL","sharpschoollow_1981"
"1819",1884,"MR139","NULL","-940.9824891","NULL","sharpschoollow_1981"
"1820",1885,"MR140","NULL","-928.2679186","NULL","sharpschoollow_1981"
"1821",1886,"MR141","NULL","-936.9777511","NULL","sharpschoollow_1981"
"1822",1887,"MR142","-4172.908137","-3481.64433","-4186.74407684163","sharpschoolfull_1981"
"1823",1888,"MR147","-179.6543358","-148.333415","-175.767654446414","sharpschoolhigh_1981"
"1824",1889,"MR148","-191.2115009","-163.8719094","-187.55706483268","sharpschoolhigh_1981"
"1825",1890,"MR149","-199.1789228","-174.8570693","-195.496051697686","sharpschoolhigh_1981"
"1826",1891,"MR150","-162.4247352","-146.9892422","-161.598177231562","sharpschoolhigh_1981"
"1827",1892,"MR151","-177.9275108","-157.1164359","-178.965327861306","sharpschoolhigh_1981"
"1828",1893,"MR152","-190.7423275","-167.0952977","-192.131836768538","sharpschoolhigh_1981"
"1829",1898,"MR260","NULL","-588.6156662","NULL","sharpschoollow_1981"
"1830",1899,"MR261","NULL","-260.2894945","NULL","sharpschoollow_1981"
"1831",1900,"MR262","NULL","-209.700106","NULL","sharpschoollow_1981"
"1832",1901,"MR263","-251.3440195","-227.5158506","-249.933708919407","sharpschoolhigh_1981"
"1833",1902,"MR264","-237.8057499","-201.1876506","-226.584002963238","sharpschoolhigh_1981"
"1834",1903,"MR269","NULL","-251.2650318","NULL","sharpschoollow_1981"
"1835",1904,"MR271","-658.2538403","-640.6287923","-654.253826991875","sharpschoolhigh_1981"
"1836",1905,"MR272","-947.4034574","-947.3167287","-943.901078944283","sharpschoolhigh_1981"
"1837",1906,"MR273","NULL","-471.3019053","NULL","sharpschoollow_1981"
"1838",1907,"MR274","-578.7991318","-579.7414165","-575.873505874187","sharpschoollow_1981"
"1839",1908,"MR275","NULL","-385.6556026","NULL","sharpschoollow_1981"
"1840",1909,"MR276","-952.1548187","-952.0224412","-947.801463171266","sharpschoolhigh_1981"
"1841",1910,"MR277","-529.6232761","-529.6176817","-525.624114044085","sharpschoolhigh_1981"
"1842",1911,"MR278","NULL","-802.5710197","NULL","sharpschoollow_1981"
"1843",1912,"MR279","NULL","-406.8636719","NULL","sharpschoollow_1981"
"1844",1913,"MR280","-499.5047888","-499.5047888","-494.469835994505","sharpschoolhigh_1981"
"1845",1914,"MR281","NULL","-479.3889208","NULL","sharpschoollow_1981"
"1846",1915,"MR282","-484.8413212","-484.5976026","-480.8470076223","sharpschoolhigh_1981"
"1847",1916,"MR283","-300.0758851","-293.3901526","-296.081190845296","sharpschoolhigh_1981"
"1848",1917,"MR284","NULL","-103.1644718","NULL","sharpschoollow_1981"
"1849",1918,"MR285","NULL","-111.0519692","NULL","sharpschoollow_1981"
"1850",1919,"MR286","NULL","-107.9611038","NULL","sharpschoollow_1981"
"1851",1920,"MR287","NULL","-114.0022637","NULL","sharpschoollow_1981"
"1852",1921,"MR288","NULL","-103.9103581","NULL","sharpschoollow_1981"
"1853",1922,"MR289","-378.323305","-309.382459","-386.61533330861","sharpschoolfull_1981"
"1854",1923,"MR290","-356.6795233","-301.0213207","-357.561647972769","sharpschoolhigh_1981"
"1855",1924,"MR291","-319.3707852","-277.2331044","-315.370784844878","sharpschoolhigh_1981"
"1856",1925,"MR292","-317.6263277","-280.4647604","-313.626327563229","sharpschoolhigh_1981"
"1857",1926,"MR293","-367.4666729","-317.3188928","-365.987819691007","sharpschoolhigh_1981"
"1858",1927,"MR294","-326.275531","-294.5825448","-339.194581171137","sharpschoolfull_1981"
"1859",1928,"MR295","-344.5627256","-294.4125623","-342.762089749235","sharpschoolhigh_1981"
"1860",1929,"MR296","-395.6065996","-329.5683832","-391.710420473996","sharpschoolhigh_1981"
"1861",1930,"India1","-176.9088312","-129.1891974","-140.359305867134","sharpschoolhigh_1981"
"1862",1931,"India2","-169.8143423","-125.0747195","-166.324549455871","sharpschoolhigh_1981"
"1863",1932,"India3","-169.8638505","-130.2475494","-140.984718091311","sharpschoolhigh_1981"
"1864",1933,"India4","-159.1690401","-126.6581064","-155.983678125347","sharpschoolhigh_1981"
"1865",1934,"India5","-175.9492706","-130.307232","-140.004309365933","sharpschoolhigh_1981"
"1866",1935,"India6","-165.9391282","-129.9963253","-164.382421889241","sharpschoolhigh_1981"
"1867",1936,"India7","-172.9405176","-132.1064701","-170.636473176436","sharpschoolhigh_1981"
"1868",1937,"India8","-166.8767292","-132.1394723","-164.745980377634","sharpschoolhigh_1981"
"1869",1938,"India9","-172.6103581","-133.6649907","-169.906485466865","sharpschoolhigh_1981"
"1870",1939,"India10","-147.000292","-139.2181103","-143.014358315156","sharpschoolhigh_1981"
"1871",1940,"India11","-145.3552507","-144.8174111","-142.076601304003","sharpschoolhigh_1981"
"1872",1941,"India12","-120.4135031","-112.5646685","-137.640958482556","sharpschoolfull_1981"
"1873",1942,"India13","-129.3536878","-123.8814231","-151.324474731807","sharpschoolfull_1981"
"1874",1943,"India14","-173.8672116","-145.0677743","-172.123971101072","sharpschoolhigh_1981"
"1875",1944,"India15","-177.5165737","-150.1803248","-180.481566683077","sharpschoolfull_1981"
"1876",1945,"India16","-154.3085801","-131.1377136","-155.013493006698","sharpschoolhigh_1981"
"1877",1946,"India17","-161.1441352","-148.1449906","-158.096424716976","sharpschoolhigh_1981"
"1878",1947,"India18","#NAME?","-79.88038773","-74.4244427175115","sharpschoollow_1981"
"1879",1948,"India19","-345.7343289","-76.47841005","-69.975160338026","sharpschoolhigh_1981"
"1880",1949,"India20","-205.8188619","-168.19125","-202.87146568958","sharpschoolhigh_1981"
"1881",1950,"India21","-178.1224744","-144.7878469","-174.970574704228","sharpschoolhigh_1981"
"1882",1951,"India22","-266.9089245","-216.5855467","-286.987547392847","sharpschoolfull_1981"
"1883",1952,"India23","-359.4407857","-84.50371382","-82.8068041650878","sharpschoolhigh_1981"
"1884",1953,"India24","-371.2683554","-81.4644278","-80.5206744128099","sharpschoolhigh_1981"
"1885",1954,"India25","-163.4344741","-129.1875259","-174.860105390329","sharpschoolfull_1981"
"1886",1955,"India26","-143.2571088","-122.6487173","-141.947527567891","sharpschoolhigh_1981"
"1887",1956,"India27","-168.099418","-135.5531085","-176.926847396839","sharpschoolfull_1981"
"1888",1957,"India28","-153.4612854","-126.2662433","-149.713868292469","sharpschoolhigh_1981"
"1889",1958,"India29","-173.7870897","-129.0780809","-178.39633843281","sharpschoolfull_1981"
"1890",1959,"India30","-166.2735471","-121.0305578","-162.020513845282","sharpschoolhigh_1981"
"1891",1960,"India31","-131.5835358","-104.5903621","-96.8136490966575","sharpschoolhigh_1981"
"1892",1961,"India32","-155.2461612","-123.5219342","-154.253387828589","sharpschoolhigh_1981"
"1893",1962,"India33","-153.4947761","-130.8506032","-151.424559971845","sharpschoolhigh_1981"
"1894",1963,"India34","-131.6859797","-96.8274302","-89.0872362990452","sharpschoolhigh_1981"
